event_id,event_date,event_last_updated,artist_name,artist_mbid,tour_name,setlist_length,venue_name,venue_id,venue_city,venue_state,venue_country,lat,lng,url
734e9ee9,09-12-2025,2025-10-10T20:44:49.098+0000,Robert Earl Keen,c81d48a8-5c86-4160-b3d4-1275e7ba3212,The Greatest Christmas on Earth,0,Tennessee Theatre,53d76b4d,Knoxville,Tennessee,US,35.9606384,-83.9207392,https://www.setlist.fm/setlist/robert-earl-keen/2025/tennessee-theatre-knoxville-tn-734e9ee9.html
734cc67d,09-12-2025,2025-12-01T16:55:50.536+0000,Ariel Pink,5882e375-503f-4bd2-89b1-967e0bfcb199,With You Every Night Tour 2025,0,Lowbrow Palace,3d06177,El Paso,Texas,US,31.7587198,-106.4869314,https://www.setlist.fm/setlist/ariel-pink/2025/lowbrow-palace-el-paso-tx-734cc67d.html
734c3605,09-12-2025,2025-12-02T19:55:00.303+0000,Somewhere In Between,3a0ddd15-fe45-4383-90a8-e942ec972d89,House Concert Tour,0,Private Venue,4bd34b82,New York,New York,US,40.7142691,-74.0059729,https://www.setlist.fm/setlist/somewhere-in-between/2025/private-venue-new-york-ny-734c3605.html
734c223d,09-12-2025,2025-12-04T12:54:42.616+0000,Young Nudy,79c9b9a6-4b78-4738-8b81-95b066321ea9,,0,The Fillmore Philadelphia,13d58545,Philadelphia,Pennsylvania,US,39.952335,-75.163789,https://www.setlist.fm/setlist/young-nudy/2025/the-fillmore-philadelphia-philadelphia-pa-734c223d.html
734c06d5,09-12-2025,2025-12-07T02:00:23.001+0000,Aborted,5e13f1c0-6648-430d-92e8-6435119b0036,No Fear For Tomorrow North American Tour 2025,0,House of Blues,23d6206b,Chicago,Illinois,US,41.850033,-87.6500523,https://www.setlist.fm/setlist/aborted/2025/house-of-blues-chicago-il-734c06d5.html
734c06c5,09-12-2025,2025-12-07T02:13:04.867+0000,Madball,c9e0a0f5-9f53-4247-a52d-a3f29d975e17,,0,The Alpine,23de801f,Reno,Nevada,US,39.5296329,-119.8138027,https://www.setlist.fm/setlist/madball/2025/the-alpine-reno-nv-734c06c5.html
7344a245,09-12-2025,2025-06-05T15:15:30.447+0000,Zakk Sabbath,8564e236-ef8d-4867-a6bc-cdee1072e654,American Winter Tour '25,0,Warehouse Live Midtown,bd11122,Houston,Texas,US,29.7632836,-95.3632715,https://www.setlist.fm/setlist/zakk-sabbath/2025/warehouse-live-midtown-houston-tx-7344a245.html
7343fa25,09-12-2025,2025-11-13T20:43:02.801+0000,Dying Wish,a13e51cc-e031-45aa-92e4-1c92520faa0a,Flesh Stays Together,0,The Regent Theater,3d47157,Los Angeles,California,US,34.052,-118.244,https://www.setlist.fm/setlist/dying-wish/2025/the-regent-theater-los-angeles-ca-7343fa25.html
73436e3d,09-12-2025,2025-08-20T03:10:56.793+0000,Fox Lake,d5a66bb2-c0ef-48cc-abfd-6debde3b0088,,0,Cobra Lounge,13d6d141,Chicago,Illinois,US,41.850033,-87.6500523,https://www.setlist.fm/setlist/fox-lake/2025/cobra-lounge-chicago-il-73436e3d.html
73425afd,09-12-2025,2025-07-31T02:59:53.593+0000,Vana,4666ad3e-455d-4443-af03-b53d9466a4da,,0,Nevermore Hall,23de1cab,Baltimore,Maryland,US,39.2903848,-76.6121893,https://www.setlist.fm/setlist/vana/2025/nevermore-hall-baltimore-md-73425afd.html
7341d675,09-12-2025,2025-09-25T16:52:46.661+0000,Bike Routes,bd33e83e-641f-4ba9-8e0a-116089666244,,0,The End,5bd65334,Nashville,Tennessee,US,36.1658899,-86.7844432,https://www.setlist.fm/setlist/bike-routes/2025/the-end-nashville-tn-7341d675.html
73415201,09-12-2025,2025-10-06T00:53:46.051+0000,oso oso,a8c4f4c9-b18a-4edf-a7d1-f5b657a9503b,,0,Marquee Theatre,7bd63aec,Tempe,Arizona,US,33.414768,-111.9093095,https://www.setlist.fm/setlist/oso-oso/2025/marquee-theatre-tempe-az-73415201.html
73412aa1,09-12-2025,2025-09-29T13:41:48.687+0000,OUT IN FRONT,0eb32751-3cc6-48bd-aac1-adc6d73a9ade,,0,Byline Bank Aragon Ballroom,4bd01f36,Chicago,Illinois,US,41.850033,-87.6500523,https://www.setlist.fm/setlist/out-in-front/2025/byline-bank-aragon-ballroom-chicago-il-73412aa1.html
7340fe51,09-12-2025,2025-09-25T16:53:39.702+0000,wakelee,70430c65-2a5a-4a19-91ea-408d93d384e9,,0,The End,5bd65334,Nashville,Tennessee,US,36.1658899,-86.7844432,https://www.setlist.fm/setlist/wakelee/2025/the-end-nashville-tn-7340fe51.html
73400ac9,09-12-2025,2025-09-10T13:44:22.036+0000,The Gilmour Project,6ff03bf4-44f8-4554-94b8-602df299c067,50th Anniversary of 'Wish You Were Here',0,Rams Head On Stage,2bd64846,Annapolis,Maryland,US,38.9784453,-76.4921829,https://www.setlist.fm/setlist/the-gilmour-project/2025/rams-head-on-stage-annapolis-md-73400ac9.html
6b4f0af2,09-12-2025,2025-11-15T05:24:35.225+0000,VIOLENT VIRA,b90bf88d-53bf-4257-a151-95d9848fd90c,,0,The Observatory North Park,53d44759,San Diego,California,US,32.7153292,-117.1572551,https://www.setlist.fm/setlist/violent-vira/2025/the-observatory-north-park-san-diego-ca-6b4f0af2.html
6b4e768e,09-12-2025,2025-12-01T17:08:17.726+0000,Weedeater,700f0813-e644-4d2a-873d-62fb113d1e5d,,0,"Capital City Music Hall, Lower Level",53de6765,Harrisburg,Pennsylvania,US,40.2737002,-76.8844179,https://www.setlist.fm/setlist/weedeater/2025/capital-city-music-hall-lower-level-harrisburg-pa-6b4e768e.html
6b4caa3a,09-12-2025,2025-11-23T02:10:31.254+0000,xaviersobased,155cfd40-dcde-471e-acc0-32179916165c,The Riverside Tour,0,Fine Line Music Cafe,7bd63afc,Minneapolis,Minnesota,US,44.9799654,-93.2638361,https://www.setlist.fm/setlist/xaviersobased/2025/fine-line-music-cafe-minneapolis-mn-6b4caa3a.html
6b4c06ca,09-12-2025,2025-12-07T02:03:15.589+0000,Agnostic Front,40b8a690-94e4-4c82-ad0f-73f4b841e46a,Echoes in Eternity,0,The Canal Club,1bd615dc,Richmond,Virginia,US,37.5537575,-77.4602617,https://www.setlist.fm/setlist/agnostic-front/2025/the-canal-club-richmond-va-6b4c06ca.html
6b4c06c6,09-12-2025,2025-12-07T02:11:59.936+0000,Disembodied Tyrant,5dc7897b-c10c-4009-ab93-e7f2c8a76c21,Rituals of Hate Tour,0,Marathon Music Works,1bd73508,Nashville,Tennessee,US,36.1658899,-86.7844432,https://www.setlist.fm/setlist/disembodied-tyrant/2025/marathon-music-works-nashville-tn-6b4c06c6.html
6b474a36,09-12-2025,2025-05-31T11:50:39.869+0000,Neal McCoy,ceeb25b6-a273-40b8-9645-b517892abe3c,,0,The Showroom at Golden Nugget Casino,5bd5f734,Las Vegas,Nevada,US,36.1749705,-115.137223,https://www.setlist.fm/setlist/neal-mccoy/2025/the-showroom-at-golden-nugget-casino-las-vegas-nv-6b474a36.html
6b43de5a,09-12-2025,2025-11-14T23:59:46.656+0000,Static Dress,9f61afe8-7142-44ee-b518-4dbb1caefb82,,0,The Regent Theater,3d47157,Los Angeles,California,US,34.052,-118.244,https://www.setlist.fm/setlist/static-dress/2025/the-regent-theater-los-angeles-ca-6b43de5a.html
6b436e56,09-12-2025,2025-08-20T03:00:09.509+0000,Greyhaven,242b35ec-765c-478c-9b65-8d18d1849bae,Keep It Quiet,0,Cobra Lounge,13d6d141,Chicago,Illinois,US,41.850033,-87.6500523,https://www.setlist.fm/setlist/greyhaven/2025/cobra-lounge-chicago-il-6b436e56.html
6b41c646,09-12-2025,2025-09-27T03:47:22.939+0000,Camping in Alaska,c1284544-0394-4254-acff-aecfa1841271,,0,Eulogy,3bd12810,Asheville,North Carolina,US,35.6009452,-82.554015,https://www.setlist.fm/setlist/camping-in-alaska/2025/eulogy-asheville-nc-6b41c646.html
6b41c606,09-12-2025,2025-09-27T04:05:02.404+0000,Kerosene Heights,e76ad3db-3961-47d7-b081-8ba0010fd94b,,0,Eulogy,3bd12810,Asheville,North Carolina,US,35.6009452,-82.554015,https://www.setlist.fm/setlist/kerosene-heights/2025/eulogy-asheville-nc-6b41c606.html
6b412aae,09-12-2025,2025-09-29T13:40:46.418+0000,AJR,2eb55bd9-cfbf-44fd-a5da-92dd825284c7,,0,Byline Bank Aragon Ballroom,4bd01f36,Chicago,Illinois,US,41.850033,-87.6500523,https://www.setlist.fm/setlist/ajr/2025/byline-bank-aragon-ballroom-chicago-il-6b412aae.html
6b412aa2,09-12-2025,2025-10-12T16:05:14.457+0000,Wet Leg,90744b3e-363a-458e-8da1-e3e392a489c4,moisturizer,0,Byline Bank Aragon Ballroom,4bd01f36,Chicago,Illinois,US,41.850033,-87.6500523,https://www.setlist.fm/setlist/wet-leg/2025/byline-bank-aragon-ballroom-chicago-il-6b412aa2.html
6b41026a,09-12-2025,2025-10-09T15:52:35.790+0000,Johnnyswim,f73fb555-9bce-4c67-b101-311efd2e9f79,The JOHNNYSWIM Christmas Show,0,Roxian Theatre,2bd3a07e,McKees Rocks,Pennsylvania,US,40.4656244,-80.0656106,https://www.setlist.fm/setlist/johnnyswim/2025/roxian-theatre-mckees-rocks-pa-6b41026a.html
6b40a64a,09-12-2025,2025-11-18T19:21:46.099+0000,AJJ,5e1dbdb2-87ac-41ff-9960-4a42a872327a,,0,Metro Baltimore,6bd1ea06,Baltimore,Maryland,US,39.2903848,-76.6121893,https://www.setlist.fm/setlist/ajj/2025/metro-baltimore-baltimore-md-6b40a64a.html
6b404292,09-12-2025,2025-09-16T14:27:14.184+0000,Curtis Salgado,7f12b47b-c76b-441a-b113-36992107ee62,,0,Fanatics Pub,3de09af,Lima,New York,US,42.90479,-77.61139,https://www.setlist.fm/setlist/curtis-salgado/2025/fanatics-pub-lima-ny-6b404292.html
634ffe3f,09-12-2025,2025-11-05T14:42:17.667+0000,Accept,41f4d85a-0bd7-4602-a3e3-8c47f36efb0a,Volume & Vengeance,0,TempleLive,bd1312e,Fort Smith,Arkansas,US,35.3859242,-94.3985475,https://www.setlist.fm/setlist/accept/2025/templelive-fort-smith-ar-634ffe3f.html
634fcacb,09-12-2025,2025-11-10T02:33:45.668+0000,Brandi Carlile,baf05baf-69fb-47dd-93c2-033536b8c385,,0,Terminal 5,6bd6227a,New York,New York,US,40.7142691,-74.0059729,https://www.setlist.fm/setlist/brandi-carlile/2025/terminal-5-new-york-ny-634fcacb.html
634eb683,09-12-2025,2025-10-08T17:56:42.121+0000,The Lettermen,c09d06fc-9867-4516-b382-d37c83f52ab3,A Timeless Christmas 2025,0,High School Auditorium,3bd43810,Monticello,Illinois,US,40.0278116,-88.5733979,https://www.setlist.fm/setlist/the-lettermen/2025/high-school-auditorium-monticello-il-634eb683.html
634cd647,09-12-2025,2025-11-30T06:53:08.334+0000,Pink Martini,113e0972-077f-423b-9b5f-3cc8a5bafa0f,A Season of Stars 2025,0,The Center for the Arts,3d5896b,Grass Valley,California,US,38.6926882,-122.9966665,https://www.setlist.fm/setlist/pink-martini/2025/the-center-for-the-arts-grass-valley-ca-634cd647.html
634c223f,09-12-2025,2025-12-04T12:54:09.776+0000,JID,d616b606-cf6a-4b6e-ab0f-e253b8db6610,God Does Like Paradise Tour,0,The Fillmore Philadelphia,13d58545,Philadelphia,Pennsylvania,US,39.952335,-75.163789,https://www.setlist.fm/setlist/jid/2025/the-fillmore-philadelphia-philadelphia-pa-634c223f.html
6345ca73,09-12-2025,2025-07-02T13:42:56.761+0000,Foreigner,160629ab-ec18-4931-8c95-02cb92d06186,,0,Toyota Presents the Oakdale Theatre,bd7ad72,Wallingford,Connecticut,US,41.4570418,-72.8231552,https://www.setlist.fm/setlist/foreigner/2025/toyota-presents-the-oakdale-theatre-wallingford-ct-6345ca73.html
63425aff,09-12-2025,2025-07-31T02:59:09.585+0000,Fame on Fire,b677acfe-003a-409a-aa1d-3bf8d91ab0e5,,0,Nevermore Hall,23de1cab,Baltimore,Maryland,US,39.2903848,-76.6121893,https://www.setlist.fm/setlist/fame-on-fire/2025/nevermore-hall-baltimore-md-63425aff.html
6342427b,09-12-2025,2025-08-01T19:01:00.523+0000,Whiskey Myers,921e6603-320c-4dde-8611-3049332d2b61,Whiskey Myers & Friends 2025 Acoustic Tour,0,Scranton Cultural Center,5bd6c770,Scranton,Pennsylvania,US,41.408969,-75.6624122,https://www.setlist.fm/setlist/whiskey-myers/2025/scranton-cultural-center-scranton-pa-6342427b.html
6341c667,09-12-2025,2025-09-27T03:37:46.433+0000,TRSH,5dc046ad-4f4e-4f12-8825-6d20a67cebea,Catalina Wine Mixer,0,Eulogy,3bd12810,Asheville,North Carolina,US,35.6009452,-82.554015,https://www.setlist.fm/setlist/trsh/2025/eulogy-asheville-nc-6341c667.html
6341c623,09-12-2025,2025-09-27T03:54:28.433+0000,Thoughts on Bowling,db77689f-9df7-4b47-b24c-2a317a56d2a0,,0,Eulogy,3bd12810,Asheville,North Carolina,US,35.6009452,-82.554015,https://www.setlist.fm/setlist/thoughts-on-bowling/2025/eulogy-asheville-nc-6341c623.html
6340a64b,09-12-2025,2025-11-18T19:21:29.442+0000,Cursive,c4153c51-b4ac-4183-beb3-c5dbfce39176,,0,Metro Baltimore,6bd1ea06,Baltimore,Maryland,US,39.2903848,-76.6121893,https://www.setlist.fm/setlist/cursive/2025/metro-baltimore-baltimore-md-6340a64b.html
5b4f73a8,09-12-2025,2025-11-17T03:24:37.548+0000,David J,41225e9f-3b4c-4287-a778-165c65f04be9,,0,The Slipper Room,53d76391,New York,New York,US,40.7142691,-74.0059729,https://www.setlist.fm/setlist/david-j/2025/the-slipper-room-new-york-ny-5b4f73a8.html
5b4e6b88,09-12-2025,2025-12-01T02:18:58.981+0000,Bronco,d8ab663c-d697-46e6-8268-1d31ad15ca99,,0,"Capital City Music Hall, Lower Level",53de6765,Harrisburg,Pennsylvania,US,40.2737002,-76.8844179,https://www.setlist.fm/setlist/bronco/2025/capital-city-music-hall-lower-level-harrisburg-pa-5b4e6b88.html
5b4cef58,09-12-2025,2025-11-27T23:44:53.868+0000,Muscle Tough,bb6c8551-6484-41ca-98c5-ef682faddcfa,,0,Ardmore Music Hall,23d1a0bb,Ardmore,Pennsylvania,US,40.0067786,-75.2854622,https://www.setlist.fm/setlist/muscle-tough/2025/ardmore-music-hall-ardmore-pa-5b4cef58.html
5b4cd710,09-12-2025,2025-11-30T05:28:31.414+0000,Robert Lester Folsom,851ed4f5-5754-4175-a566-77ab082f72cc,,0,The Burl,33d51c09,Lexington,Kentucky,US,37.9886892,-84.4777153,https://www.setlist.fm/setlist/robert-lester-folsom/2025/the-burl-lexington-ky-5b4cd710.html
5b4c3ba8,09-12-2025,2025-12-02T14:31:47.729+0000,High Black River,50788c47-0dcb-49be-9f5a-5eb6fdee61f7,,0,No Dice,3bdeec20,New Orleans,Louisiana,US,29.955,-90.075,https://www.setlist.fm/setlist/high-black-river/2025/no-dice-new-orleans-la-5b4c3ba8.html
5b4c3b80,09-12-2025,2025-12-02T14:43:54.489+0000,Mae Martin,ce0e2eba-1d6b-4155-9b62-39d6c960b4f0,,0,Largo at the Coronet,4bd63b02,Los Angeles,California,US,34.052,-118.244,https://www.setlist.fm/setlist/mae-martin/2025/largo-at-the-coronet-los-angeles-ca-5b4c3b80.html
5b470380,09-12-2025,2025-05-26T20:26:51.458+0000,"Earth, Wind & Fire",535afeda-2538-435d-9dd1-5e10be586774,,0,Providence Performing Arts Center,63d036bb,Providence,Rhode Island,US,41.8239891,-71.4128343,https://www.setlist.fm/setlist/earth-wind-and-fire/2025/providence-performing-arts-center-providence-ri-5b470380.html
5b42ef24,09-12-2025,2025-07-19T18:44:06.075+0000,Hobo Johnson,a46ed0f8-b68e-4f78-8d90-92f852607d89,,0,The Chapel,63d772f7,San Francisco,California,US,37.775,-122.419,https://www.setlist.fm/setlist/hobo-johnson/2025/the-chapel-san-francisco-ca-5b42ef24.html
5b412768,09-12-2025,2025-09-29T16:16:51.652+0000,Jonas Brothers,6e019bc6-5c23-4935-94f0-4a896631d846,Jonas 20: Greetings From Your Hometown,0,Simmons Bank Arena,13d3ddc9,North Little Rock,Arkansas,US,34.769536,-92.2670941,https://www.setlist.fm/setlist/jonas-brothers/2025/simmons-bank-arena-north-little-rock-ar-5b412768.html
5b404b88,09-12-2025,2025-09-15T17:33:54.282+0000,Audrey Hobert,bf2bf522-581e-4c93-81c2-cb5b826b02e4,The Staircase To Stardom Tour,0,Lincoln Hall,63d6128f,Chicago,Illinois,US,41.850033,-87.6500523,https://www.setlist.fm/setlist/audrey-hobert/2025/lincoln-hall-chicago-il-5b404b88.html
534f9ff5,09-12-2025,2025-11-03T06:15:03.683+0000,ohsxnta,03d99cad-d8a2-473e-be40-2147e99af13c,,0,Wiltern Theatre,43d637b3,Los Angeles,California,US,34.052,-118.244,https://www.setlist.fm/setlist/ohsxnta/2025/wiltern-theatre-los-angeles-ca-534f9ff5.html
534e6359,09-12-2025,2025-10-27T17:50:18.323+0000,Autumn Kings,941109b5-51c5-4f4f-9d15-b8ae3ceb98bc,,0,Nevermore Hall,23de1cab,Baltimore,Maryland,US,39.2903848,-76.6121893,https://www.setlist.fm/setlist/autumn-kings/2025/nevermore-hall-baltimore-md-534e6359.html
534e5f31,09-12-2025,2025-10-28T01:46:07.185+0000,Gladie,702dfb4f-0049-4ccf-86fa-39cbe50bfd40,,0,Heartwood Soundstage,4bd2af82,Gainesville,Florida,US,29.6516344,-82.3248262,https://www.setlist.fm/setlist/gladie/2025/heartwood-soundstage-gainesville-fl-534e5f31.html
534cf379,09-12-2025,2025-11-27T13:57:04.687+0000,Abbey Road,c74f958d-7ced-4473-a451-770ceacf523b,,0,The Palace Theatre,4bd33b4a,Greensburg,Pennsylvania,US,40.3014581,-79.5389289,https://www.setlist.fm/setlist/abbey-road/2025/the-palace-theatre-greensburg-pa-534cf379.html
534cc3b5,09-12-2025,2025-12-01T21:15:30.224+0000,Quelle Chris,b2f60e78-7dca-4cb3-bc55-c62580be8010,,0,The Pinhook,43d66787,Durham,North Carolina,US,35.9940329,-78.898619,https://www.setlist.fm/setlist/quelle-chris/2025/the-pinhook-durham-nc-534cc3b5.html
