fred_date,consumer_price_index,personal_consumption_exp,real_personal_income,wti_crude_oil_price,vix_index_monthly_avg,unemployment_rate_us,fred_year,fred_quarter,days_since_recession_announcement
2023-09,307.374,19048.1,,89.425,15.173333333333332,3.8,2023,3,1180
2023-10,307.653,19109.4,17416.724,85.63952380952381,18.887727272727272,3.9,2023,4,1210
2023-11,308.087,19178.9,,77.685,14.01909090909091,3.7,2023,4,1241
2023-12,308.735,19283.5,,71.9,12.7185,3.8,2023,4,1271
2024-01,309.794,19303.3,17596.102,74.15238095238095,13.388636363636364,3.7,2024,1,1302
2024-02,311.022,19446.5,,77.249,13.980476190476189,3.9,2024,1,1333
2024-03,312.107,19581.8,,81.27799999999999,13.7875,3.9,2024,1,1362
2024-04,313.016,19665.7,17700.963,85.34727272727274,16.137727272727275,3.9,2024,2,1393
2024-05,313.14,19758.0,,80.02454545454545,13.058695652173913,4.0,2024,2,1423
2024-06,313.131,19844.5,,79.76736842105262,12.667,4.1,2024,2,1454
2024-07,313.566,19949.5,17755.291,81.80045454545454,14.373913043478263,4.2,2024,3,1484
2024-08,314.131,20001.3,,76.68318181818182,19.312272727272727,4.2,2024,3,1515
2024-09,314.851,20147.6,,70.236,17.663333333333334,4.1,2024,3,1546
2024-10,315.564,20226.0,17843.165,71.985,19.960869565217394,4.1,2024,4,1576
2024-11,316.449,20313.6,,69.95,16.015238095238097,4.2,2024,4,1607
2024-12,317.603,20514.3,,70.11809523809524,15.866190476190477,4.1,2024,4,1637
2025-01,319.086,20462.2,17943.157,75.74249999999999,16.763636363636365,4.0,2025,1,1668
2025-02,319.775,20519.8,,71.53315789473685,16.968,4.1,2025,1,1699
2025-03,319.615,20683.0,,68.23904761904762,21.841428571428573,4.2,2025,1,1727
2025-04,320.321,20746.4,18082.022,63.53666666666667,31.966190476190473,4.2,2025,2,1758
2025-05,320.58,20755.0,,62.16761904761905,20.46227272727273,4.2,2025,2,1788
2025-06,321.5,20868.4,,68.16900000000001,18.403333333333336,4.1,2025,2,1819
2025-07,322.132,20981.2,,68.39090909090909,16.381304347826084,4.2,2025,3,1849
2025-08,323.364,21087.1,,64.86428571428571,15.75,4.3,2025,3,1880
2025-09,324.368,21152.2,,63.959047619047624,15.789090909090909,4.4,2025,3,1911
2025-10,,,,60.89454545454546,18.086521739130436,,2025,4,1941
2025-11,,,,60.06222222222222,19.7695,,2025,4,1972
2025-12,,,,59.47,16.4225,,2025,4,2002
