event_id_clean,event_id,artist_name,event_date_time,event_time,venue_name,venue_location,active_listings_count,price_volatility,price_range,median_secondary_price,avg_daily_price_change,valid_price_observations,observation_window_days,city,state,event_date,event_year,event_month,event_dayofweek,high_demand,high_volatility,premium_pricing
1114499,1114499,Los Angeles Kings at Utah Mammoth,2025-12-08 (Mon),7:00 PM,Delta Center,"Salt Lake City, Uta",672.0,0.2072112169411562,45.56,40.33,9.192413793103448,120.0,30.0,Salt Lake City,Uta,,,,,1,1,0
1115128,1115128,Erykah Badu,2025-12-08 (Mon),8:00 PM,The Pinnacle at Nashville Yard,"Nashville, Ten",51.0,0.235851303500401,76.19999999999999,98.04,6.929655172413792,120.0,30.0,Nashville,Ten,,,,,0,1,1
1115331,1115331,Andrew Peterson,2025-12-08 (Mon),7:00 PM,Ryman Auditorium,"Nashville, TN",197.0,0.0740806447387674,28.94,81.75999999999999,7.158275862068964,120.0,30.0,Nashville,TN,,,,,0,0,1
1117042,1117042,Papa Roach,2025-12-08 (Mon),7:00 PM,Place Bell,"Laval, Que",433.0,0.3087219260673671,53.34,41.37,15.709655172413791,120.0,30.0,Laval,Que,,,,,1,1,0
1119079,1119079,J.I.D,2025-12-08 (Mon),7:00 PM,Echostage,"Washington, DC",83.0,0.1520912249499396,26.770000000000003,46.8,3.149310344827586,120.0,30.0,Washington,DC,,,,,0,0,0
1119332,1119332,OsamaSon,2025-12-08 (Mon),8:00 PM,The Van Buren,"Phoenix, Ari",51.0,0.2551896541109421,71.88,81.435,12.43103448275862,120.0,30.0,Phoenix,Ari,,,,,0,1,1
1119519,1119519,Mac DeMarco,2025-12-08 (Mon),8:00 PM,Massey Hall at the Allied Music Centre,"Toronto, Ont",135.0,0.2047354427143722,104.25,130.32999999999998,25.63793103448276,120.0,30.0,Toronto,Ont,,,,,0,1,1
1120694,1120694,WWE Monday Night RAW,2025-12-08 (Mon),6:30 PM,T-Mobile Center,"Kansas City, Mis",772.0,0.2335644874579691,99.01,72.68,16.753103448275866,120.0,30.0,Kansas City,Mis,,,,,1,1,0
1123937,1123937,The Garden Cup,2025-12-08 (Mon),7:00 PM,Madison Square Garden,"New York, New",786.0,0.2533490739396157,25.7,21.66,4.783448275862069,120.0,30.0,New York,New,,,,,1,1,0
1130203,1130203,Earl Sweatshirt,2025-12-08 (Mon),7:00 PM,The Danforth Music Hall Theatr,"Toronto, Ont",74.0,0.383928420672641,35.480000000000004,20.770000000000003,4.343103448275862,120.0,30.0,Toronto,Ont,,,,,0,1,0
1134376,1134376,Phoenix Suns at Minnesota Timberwolves,2025-12-08 (Mon),7:00 PM,Target Center,"Minneapolis, Min",774.0,0.3447667227484484,43.11,26.705,8.675172413793105,120.0,30.0,Minneapolis,Min,,,,,1,1,0
1136907,1136907,John Mulaney,2025-12-08 (Mon),7:30 PM,The Mahaffey Theater at Duke Energy Center for the Arts,"Saint Petersburg, Flo",238.0,0.1761752720091671,54.74,84.38499999999999,12.689310344827588,120.0,30.0,Saint Petersburg,Flo,,,,,1,0,1
1139855,1139855,Machine Gun Kelly,2025-12-08 (Mon),8:00 PM,TD Coliseum (Formerly Hamilton,"Hamilton, Ont",386.0,0.3850873246927966,60.69,30.47,8.58655172413793,120.0,30.0,Hamilton,Ont,,,,,1,1,0
1141173,1141173,Mario,2025-12-08 (Mon),8:00 PM,August Hall,"San Francisco, CA",13.0,0.2806463568310124,36.9,29.505000000000003,3.7303448275862072,120.0,30.0,San Francisco,CA,,,,,0,1,0
1141543,1141543,Christmas Spectacular Starring The Radio City Rockettes,2025-12-08 (Mon),10:00 AM,Radio City Music Hall,"New York City, New",638.0,0.2659458794973522,160.42000000000002,132.285,29.33862068965517,120.0,30.0,New York City,New,,,,,1,1,1
1141548,1141548,Christmas Spectacular Starring The Radio City Rockettes,2025-12-08 (Mon),7:00 PM,Radio City Music Hall,"New York City, New",471.0,0.1209341232870324,49.89,131.13,10.957241379310346,120.0,30.0,New York City,New,,,,,1,0,1
1141550,1141550,Christmas Spectacular Starring The Radio City Rockettes,2025-12-08 (Mon),1:00 PM,Radio City Music Hall,"New York City, New",606.0,0.1755200338164694,89.28,121.45,16.808620689655175,120.0,30.0,New York City,New,,,,,1,0,1
1141554,1141554,Christmas Spectacular Starring The Radio City Rockettes,2025-12-08 (Mon),4:00 PM,Radio City Music Hall,"New York City, New",859.0,0.1826062649828302,80.01,110.1,20.49068965517241,120.0,30.0,New York City,New,,,,,1,0,1
1141557,1141557,Christmas Spectacular Starring The Radio City Rockettes,2025-12-08 (Mon),10:00 PM,Radio City Music Hall,"New York City, New",385.0,0.1149954804631362,41.940000000000005,74.47,6.005172413793105,120.0,30.0,New York City,New,,,,,1,0,0
1147552,1147552,Ben Folds,2025-12-08 (Mon),7:30 PM,Miner Auditorium at SFJAZZ Center,"San Francisco, Cal",6.0,0.309903880478301,124.21,78.86500000000001,19.542413793103453,120.0,30.0,San Francisco,Cal,,,,,0,1,1
1149163,1149163,Dijon,2025-12-08 (Mon),7:30 PM,Shed (Indoors) at The Salt She,"Chicago, Ill",171.0,0.175658523914306,29.0,39.845,8.358965517241378,120.0,30.0,Chicago,Ill,,,,,0,0,0
1154980,1154980,"103.5 KISS FM's Jingle Ball with Jackson Wang, Renee Rapp, Teddy Swims and many more",2025-12-08 (Mon),7:30 PM,Allstate Arena,"Rosemont, Ill",,0.1707027547294801,27.35,38.68,6.844137931034483,120.0,30.0,Rosemont,Ill,,,,,0,0,0
1158225,1158225,San Antonio Spurs at New Orleans Pelicans,2025-12-08 (Mon),8:30 PM,Smoothie King Center,"New Orleans, Lou",876.0,0.2548405986166205,15.27,14.35,2.7937931034482757,120.0,30.0,New Orleans,Lou,,,,,1,1,0
1158289,1158289,Sacramento Kings at Indiana Pacers,2025-12-08 (Mon),7:00 PM,Gainbridge Fieldhouse,"Indianapolis, Ind",,0.9874305480766518,58.81999999999999,9.0,8.271724137931033,120.0,30.0,Indianapolis,Ind,,,,,0,1,0
1160248,1160248,Jagged Edge - Cuffing Season Tour,2025-12-08 (Mon),7:30 PM,Toyota Presents Oakdale Theatre,"Wallingford, Con",403.0,0.3665605713312808,86.96,65.435,16.076206896551724,120.0,30.0,Wallingford,Con,,,,,1,1,0
1163231,1163231,All Them Witches,2025-12-08 (Mon),7:00 PM,Saint Andrews Hall - Complex,"Detroit, MI",15.0,0.2469365129338161,30.059999999999995,34.065,4.013793103448275,120.0,30.0,Detroit,MI,,,,,0,1,0
1165143,1165143,AC/DC,2025-12-08 (Mon),5:00 PM,Optus Stadium (Perth Stadium),"Burswood, Wes",17.0,0.3131005366528365,189.16,94.5,19.15379310344828,120.0,30.0,Burswood,Wes,,,,,0,1,1
1166117,1166117,Lauren Daigle,2025-12-08 (Mon),7:30 PM,The Factory,"Chesterfield, Mis",24.0,0.1643175806389228,77.55,104.85,9.907931034482758,120.0,30.0,Chesterfield,Mis,,,,,0,0,1
1166581,1166581,Portugal. The Man,2025-12-08 (Mon),8:00 PM,The Orange Peel,"Asheville, NC",26.0,0.2155690629081948,51.11,61.58,4.090344827586207,120.0,30.0,Asheville,NC,,,,,0,1,0
1166966,1166966,Wolf Alice,2025-12-08 (Mon),6:30 PM,Motorpoint Arena Nottingham,"Nottingham, Not",21.0,0.3454728829360964,70.53,43.345,11.178965517241378,120.0,30.0,Nottingham,Not,,,,,0,1,0
1167809,1167809,Shakira,2025-12-08 (Mon),8:00 PM,Estadio José Amalfitani - Véle,"Buenos Aires, ",45.0,0.2985338831072102,123.67,102.465,30.15137931034483,120.0,30.0,Buenos Aires,,,,,,0,1,1
1180561,1180561,Raekwon and Mobb Deep,2025-12-08 (Mon),8:00 PM,The Fillmore Silver Spring,"Silver Spring, Mar",62.0,0.0941549142386127,17.239999999999995,54.47,6.083125000000001,68.0,17.0,Silver Spring,Mar,,,,,0,0,0
1185374,1185374,President,2025-12-08 (Mon),8:00 PM,Roxy Theatre,"Los Angeles, CA",50.0,0.0393507348390951,6.550000000000004,46.835,1.9890909090909088,48.0,12.0,Los Angeles,CA,,,,,0,0,0
1186362,1186362,Olly Murs,2025-12-08 (Mon),7:00 PM,O2 Forum Kentish Town,"London, Gre",28.0,0.8876922979006203,38.97,13.855,5.567142857142857,32.0,8.0,London,Gre,,,,,0,1,0
1186825,1186825,Marco Antonio Solis,2025-12-08 (Mon),8:00 PM,Feria de Zumpango,"Ciudad de México, Est",3.0,0.1503278963264828,12.73,28.340000000000003,4.300000000000001,40.0,10.0,Ciudad de México,Est,,,,,0,0,0
1187077,1187077,AJR,2025-12-08 (Mon),7:00 PM,Newport Music Hall,"Columbus, OH",5.0,0.0294076321902689,6.650000000000006,67.97,2.661666666666671,28.0,7.0,Columbus,OH,,,,,0,0,0
1187809,1187809,Ms. Lauryn Hill,2025-12-08 (Mon),9:00 PM,Southern Alberta Jubilee Audit,"Calgary, Alb",68.0,0.2173060580779764,59.59000000000002,108.03,11.950000000000006,24.0,6.0,Calgary,Alb,,,,,0,1,1
785325,785325,Riverdance,2025-12-09 (Tue),7:30 PM,Eventim Apollo,"London, Gre",4.0,0.3072198349656145,116.62,83.33,11.90655172413793,120.0,30.0,London,Gre,,,,,0,1,1
1022174,1022174,Cliff Richard,2025-12-09 (Tue),7:00 PM,Royal Albert Hall,"London, Gre",40.0,0.543723923717297,65.63000000000001,26.445,13.534137931034484,120.0,30.0,London,Gre,,,,,0,1,0
1045413,1045413,National Finals Rodeo,2025-12-09 (Tue),5:45 PM,Thomas and Mack Center,"Las Vegas, Nev",,0.292795275554695,71.36,56.7,16.655517241379307,120.0,30.0,Las Vegas,Nev,,,,,0,1,0
1064610,1064610,Il Volo,2025-12-09 (Tue),8:30 PM,WiZink Center (Movistar Arena ,"Madrid, Com",14.0,0.1493451062754181,50.85,82.38499999999999,12.732413793103444,120.0,30.0,Madrid,Com,,,,,0,0,1
1067295,1067295,Louis C.K.,2025-12-09 (Tue),7:30 PM,The Masonic,"San Francisco, Cal",112.0,0.2036301310391525,132.44,157.5,23.535172413793106,120.0,30.0,San Francisco,Cal,,,,,0,1,1
1073151,1073151,John Legend,2025-12-09 (Tue),8:00 PM,Paramount Theatre,"Oakland, CA",260.0,0.2393017693258357,143.60000000000002,122.265,20.83551724137931,120.0,30.0,Oakland,CA,,,,,1,1,1
1076250,1076250,Andrea Bocelli,2025-12-09 (Tue),8:00 PM,FirstOntario Centre,"Hamilton, Ont",387.0,0.2618541575811248,275.91,240.58,62.64379310344827,120.0,30.0,Hamilton,Ont,,,,,1,1,1
1076634,1076634,Damiano David,2025-12-09 (Tue),7:30 PM,LIU Brooklyn Paramount Theatre,"Brooklyn, New",138.0,0.1434723486500347,40.03,64.35,5.347586206896551,120.0,30.0,Brooklyn,New,,,,,0,0,0
1083362,1083362,The Rock Orchestra By Candelight,2025-12-09 (Tue),8:00 PM,Beacon Theatre,"New York, NY",698.0,0.2606748614761646,89.99999999999999,79.075,19.17206896551724,120.0,30.0,New York,NY,,,,,1,1,1
1086763,1086763,Lady Gaga,2025-12-09 (Tue),7:00 PM,Suncorp Stadium,"Brisbane, Que",80.0,0.1392401496266624,133.67,216.9,29.360344827586207,120.0,30.0,Brisbane,Que,,,,,0,0,1
1093997,1093997,Nurse Blake,2025-12-09 (Tue),8:00 PM,Walt Disney Theater at Dr. Phillips Center,"Orlando, Flo",174.0,0.104976285133215,37.04,61.48,4.222413793103449,120.0,30.0,Orlando,Flo,,,,,0,0,0
1097981,1097981,Lorde,2025-12-09 (Tue),7:30 PM,Annexet,"Stockholm, ",7.0,0.2524171985416487,111.67,132.04000000000002,14.171379310344827,120.0,30.0,Stockholm,,,,,,0,1,1
1098413,1098413,Jesse Welles,2025-12-09 (Tue),7:00 PM,Electric Ballroom,"London, Gre",3.0,0.2381903742962709,81.73,118.715,11.58344827586207,120.0,30.0,London,Gre,,,,,0,1,1
1100032,1100032,Sombr,2025-12-09 (Tue),8:00 PM,Hordern Pavilion,"Sydney, NSW",2.0,0.3858865231516807,163.67,118.59,11.521724137931034,120.0,30.0,Sydney,NSW,,,,,0,1,1
1108154,1108154,John Mulaney,2025-12-09 (Tue),7:30 PM,The Mahaffey Theater at Duke Energy Center for the Arts,"Saint Petersburg, Flo",199.0,0.3081206532979434,85.77000000000001,60.83,17.14448275862069,120.0,30.0,Saint Petersburg,Flo,,,,,0,1,0
1109657,1109657,Katseye,2025-12-09 (Tue),8:00 PM,WaMu Theater at Lumen Field Event Center,"Seattle, Was",401.0,0.199553893741088,511.0,634.64,95.70172413793108,120.0,30.0,Seattle,Was,,,,,1,1,1
1111456,1111456,Foreigner,2025-12-09 (Tue),7:30 PM,Toyota Presents Oakdale Theatre,"Wallingford, Con",,0.1077849268703686,20.99,44.02,5.743793103448276,120.0,30.0,Wallingford,Con,,,,,0,0,0
1112222,1112222,Harry Potter and the Cursed Child,2025-12-09 (Tue),7:00 PM,Lyric Theatre New York,"New York, NY",139.0,0.3944027569804612,406.55,268.3,72.64137931034483,120.0,30.0,New York,NY,,,,,0,1,1
1112418,1112418,Harry Potter and the Cursed Child,2025-12-09 (Tue),7:00 PM,Emerson Colonial Theatre,"Boston, MA",365.0,0.2587560299100835,64.47999999999999,78.69999999999999,6.913448275862068,120.0,30.0,Boston,MA,,,,,1,1,1
1113047,1113047,for KING & COUNTRY,2025-12-09 (Tue),7:00 PM,The Fabulous Fox Theatre,"Saint Louis, MO",99.0,0.1723017736199009,151.76999999999998,220.91,25.310344827586206,120.0,30.0,Saint Louis,MO,,,,,0,0,1
1113266,1113266,Boston Bruins at St. Louis Blues,2025-12-09 (Tue),7:00 PM,Enterprise Center,"St. Louis, Mis",,0.3699724390825055,47.53,20.515,6.6593103448275865,120.0,30.0,St. Louis,Mis,,,,,0,1,0
1113395,1113395,Colorado Avalanche at Nashville Predators,2025-12-09 (Tue),8:30 PM,Bridgestone Arena,"Nashville, TN",,0.514044646698612,30.200000000000003,9.505,5.358965517241379,120.0,30.0,Nashville,TN,,,,,0,1,0
1113527,1113527,Buffalo Sabres at Edmonton Oilers,2025-12-09 (Tue),7:00 PM,Rogers Place,"Edmonton, Alb",,0.2672432109214491,36.76,28.89,8.734827586206897,120.0,30.0,Edmonton,Alb,,,,,0,1,0
1113680,1113680,Tampa Bay Lightning at Montreal Canadiens,2025-12-09 (Tue),7:00 PM,Centre Bell,"Montréal, Que",919.0,0.2447191892216203,73.03,70.95,14.181379310344829,120.0,30.0,Montréal,Que,,,,,1,1,0
1113763,1113763,New Jersey Devils at Ottawa Senators,2025-12-09 (Tue),7:00 PM,Canadian Tire Centre,"Ottawa, Ont",,0.3372058145873939,13.6,10.17,2.088620689655172,120.0,30.0,Ottawa,Ont,,,,,0,1,0
1113944,1113944,Columbus Blue Jackets at Carolina Hurricanes,2025-12-09 (Tue),7:30 PM,Lenovo Center (formerly PNC Ar,"Raleigh, Nor",,0.2577310922415133,33.07,30.05,7.85,120.0,30.0,Raleigh,Nor,,,,,0,1,0
1114113,1114113,Vegas Golden Knights at New York Islanders,2025-12-09 (Tue),7:00 PM,UBS Arena,"Elmont, NY",,0.2365658270744073,18.25,20.41,4.5872413793103455,120.0,30.0,Elmont,NY,,,,,0,1,0
1114193,1114193,San Jose Sharks at Philadelphia Flyers,2025-12-09 (Tue),7:00 PM,Wells Fargo Center Philadelphia,"Philadelphia, Pen",,0.3677902994855118,59.63000000000001,31.04,10.67034482758621,120.0,30.0,Philadelphia,Pen,,,,,0,1,0
1114242,1114242,Anaheim Ducks at Pittsburgh Penguins,2025-12-09 (Tue),7:00 PM,PPG Paints Arena,"Pittsburgh, Pen",,0.2267421243385968,39.98,35.55,7.823448275862071,120.0,30.0,Pittsburgh,Pen,,,,,0,1,0
1114413,1114413,Dallas Stars at Winnipeg Jets,2025-12-09 (Tue),7:00 PM,Canada Life Centre,"Winnipeg, Man",,0.2400756549616043,38.74,29.090000000000003,7.146206896551724,120.0,30.0,Winnipeg,Man,,,,,0,1,0
1116124,1116124,Colter Wall,2025-12-09 (Tue),7:30 PM,Linda Ronstadt Community Music Hall,"Tucson, AZ",197.0,0.424570488105197,53.3,36.81,6.215517241379311,120.0,30.0,Tucson,AZ,,,,,0,1,0
1119087,1119087,J.I.D,2025-12-09 (Tue),8:00 PM,The Fillmore Philadelphia - Co,"Philadelphia, Pen",129.0,0.1900929404449945,26.61,42.75,4.893448275862069,120.0,30.0,Philadelphia,Pen,,,,,0,0,0
1119319,1119319,OsamaSon,2025-12-09 (Tue),7:00 PM,Wiltern Theatre,"Los Angeles, Cal",145.0,0.1206836509590295,31.090000000000003,54.98,3.845517241379312,120.0,30.0,Los Angeles,Cal,,,,,0,0,0
1119497,1119497,Mac DeMarco,2025-12-09 (Tue),8:00 PM,Massey Hall at the Allied Music Centre,"Toronto, Ont",178.0,0.268108053313738,137.36,117.63,28.186206896551727,120.0,30.0,Toronto,Ont,,,,,0,1,1
1120445,1120445,NBA Cup - Quarterfinals: TBD at Oklahoma City Thunder,2025-12-09 (Tue),1:00 PM,Paycom Center,"Oklahoma City, Okl",,0.631949004954175,61.99000000000001,18.605,8.228965517241381,120.0,30.0,Oklahoma City,Okl,,,,,0,1,0
1120988,1120988,NBA Cup - Quarterfinals: TBD at Orlando Magic,2025-12-09 (Tue),1:00 PM,Kia Center (Formerly Amway Cen,"Orlando, Flo",,0.1694855284462851,20.11,29.14,4.054482758620689,120.0,30.0,Orlando,Flo,,,,,0,0,0
1121291,1121291,Lewis Capaldi,2025-12-09 (Tue),8:00 PM,Qudos Bank Arena,"Sydney, New",16.0,0.1400581745961241,71.83,112.495,15.389310344827589,120.0,30.0,Sydney,New,,,,,0,0,1
1122364,1122364,Three Days Grace,2025-12-09 (Tue),7:00 PM,O2 Academy Birmingham,"Birmingham, Wes",7.0,0.1693018995048458,57.08,69.04499999999999,7.5124137931034465,120.0,30.0,Birmingham,Wes,,,,,0,0,0
1124965,1124965,FC Barcelona vs Eintracht Frankfurt - European Cup,2025-12-09 (Tue),9:00 PM,Estadi Olímpic Lluís Companys,"Barcelona, Cat",116.0,0.4918962435284645,396.04,196.715,50.80793103448276,120.0,30.0,Barcelona,Cat,,,,,0,1,1
1126713,1126713,Bryan Adams,2025-12-09 (Tue),6:30 PM,Utilita Arena Cardiff (formerl,"Cardiff, Car",4.0,0.1899662362016943,42.690000000000005,70.41,8.261724137931036,120.0,30.0,Cardiff,Car,,,,,0,0,0
1127119,1127119,NBA Cup - Quarterfinals: New York Knicks at Toronto Raptors,2025-12-09 (Tue),8:30 PM,Scotiabank Arena,"Toronto, Ont",357.0,1.4888088631619465,428.14,33.5,60.503793103448274,120.0,30.0,Toronto,Ont,,,,,1,1,0
1129463,1129463,Lauren Daigle,2025-12-09 (Tue),7:30 PM,Arvest Bank Theatre at The Midland,"Kansas City, Mis",100.0,0.2209073257186873,132.37,127.07,21.984827586206897,120.0,30.0,Kansas City,Mis,,,,,0,1,1
1134124,1134124,Mariah Carey,2025-12-09 (Tue),8:00 PM,Dolby Live at Park MGM - Compl,"Las Vegas, Nev",643.0,0.1343792075289134,65.26,129.195,13.695172413793102,120.0,30.0,Las Vegas,Nev,,,,,1,0,1
1141559,1141559,Christmas Spectacular Starring The Radio City Rockettes,2025-12-09 (Tue),11:00 AM,Radio City Music Hall,"New York City, New",848.0,0.1605314694128914,59.35,115.06,11.959310344827582,120.0,30.0,New York City,New,,,,,1,0,1
1141560,1141560,Christmas Spectacular Starring The Radio City Rockettes,2025-12-09 (Tue),2:00 PM,Radio City Music Hall,"New York City, New",,0.2014151242777799,79.67999999999999,101.18,15.881034482758617,120.0,30.0,New York City,New,,,,,0,1,1
1141561,1141561,Christmas Spectacular Starring The Radio City Rockettes,2025-12-09 (Tue),8:00 PM,Radio City Music Hall,"New York City, New",,0.2297943387132961,94.34000000000002,90.76,10.995862068965518,120.0,30.0,New York City,New,,,,,0,1,1
1141578,1141578,Christmas Spectacular Starring The Radio City Rockettes,2025-12-09 (Tue),5:00 PM,Radio City Music Hall,"New York City, New",,0.1811554484017102,69.58,97.525,16.186551724137935,120.0,30.0,New York City,New,,,,,0,0,1
1142777,1142777,Illinois Fighting Illini at Ohio State Buckeyes Basketball,2025-12-09 (Tue),7:30 PM,Value City Arena (Schottenstei,"Columbus, OH",,0.5097596775887447,43.36,15.02,10.644137931034482,120.0,30.0,Columbus,OH,,,,,0,1,0
1144055,1144055,Mike Epps,2025-12-09 (Tue),8:00 PM,Muckleshoot Events Center,"Auburn, Was",459.0,0.1487807965691031,45.03999999999999,89.785,10.502758620689654,120.0,30.0,Auburn,Was,,,,,1,0,1
1145116,1145116,SIX The Musical,2025-12-09 (Tue),7:00 PM,CIBC Theatre,"Chicago, Ill",776.0,0.2668137565946499,108.57,77.685,16.74448275862069,120.0,30.0,Chicago,Ill,,,,,1,1,1
1151354,1151354,Motion City Soundtrack & Say Anything,2025-12-09 (Tue),7:00 PM,Marquee Theatre,"Tempe, Ari",87.0,0.0945164029804168,12.449999999999996,48.52,1.1448275862068962,120.0,30.0,Tempe,Ari,,,,,0,0,0
1154981,1154981,"Channel 95.5's Jingle Ball with Conan Gray, Jessie Murph, Zara Larsson and many more",2025-12-09 (Tue),7:30 PM,Little Caesars Arena,"Detroit, Mic",,0.1845470537100821,49.85000000000001,58.8,7.892068965517241,120.0,30.0,Detroit,Mic,,,,,0,0,0
1157165,1157165,Jimmy V Classic,2025-12-09 (Tue),6:30 PM,Madison Square Garden,"New York, New",,0.1624968444937663,47.69,81.305,8.645172413793102,120.0,30.0,New York,New,,,,,0,0,1
1158965,1158965,AJR,2025-12-09 (Tue),6:00 PM,Byline Bank Aragon Ballroom,"Chicago, IL",92.0,0.1980205997249421,45.080000000000005,71.375,3.493103448275862,120.0,30.0,Chicago,IL,,,,,0,0,0
1158966,1158966,Cake,2025-12-09 (Tue),8:00 PM,The Sylvee,"Madison, Wis",116.0,0.5531360156831775,297.98,91.16,41.83137931034483,120.0,30.0,Madison,Wis,,,,,0,1,1
1159517,1159517,Jonas Brothers,2025-12-09 (Tue),7:30 PM,Simmons Bank Arena,"North Little Rock, AR",,0.3959186184672124,130.31,51.355,12.067931034482758,120.0,30.0,North Little Rock,AR,,,,,0,1,0
1163232,1163232,All Them Witches,2025-12-09 (Tue),8:00 PM,History,"Toronto, Ont",56.0,0.5036894264270649,22.05,9.755,3.5131034482758623,120.0,30.0,Toronto,Ont,,,,,0,1,0
1166671,1166671,North Carolina Central Eagles at Kentucky Wildcats Basketball,2025-12-09 (Tue),7:00 PM,Rupp Arena,"Lexington, Ken",,0.3059808624299948,22.13,16.775,5.403793103448275,120.0,30.0,Lexington,Ken,,,,,0,1,0
1166775,1166775,Lindsey Stirling,2025-12-09 (Tue),8:00 PM,Maverik Center,"West Valley City, Uta",,0.1623767782177492,46.330000000000005,71.155,10.656551724137932,120.0,30.0,West Valley City,Uta,,,,,0,0,0
1167817,1167817,Shakira,2025-12-09 (Tue),9:00 PM,Estadio José Amalfitani - Véle,"Buenos Aires, ",33.0,0.2674948476105697,104.98000000000002,91.725,25.398275862068967,120.0,30.0,Buenos Aires,,,,,,0,1,1
1169472,1169472,Danity Kane,2025-12-09 (Tue),8:00 PM,August Hall,"San Francisco, CA",9.0,0.1287994070318943,41.19000000000001,84.6,8.495862068965517,120.0,30.0,San Francisco,CA,,,,,0,0,1
1178368,1178368,Zakk Sabbath,2025-12-09 (Tue),7:00 PM,Warehouse Live Midtown (former,"Houston, TX",35.0,0.1250196952465989,33.03,59.07,5.254583333333334,100.0,25.0,Houston,TX,,,,,0,0,0
