event_id,pin_button_html,stubhub_link_html,tm_link_html,artist_name,event_date_time,event_time,venue_name,venue_capacity_sd,venue_location,active_listings_count,get_in_price_history_json,median_listing_price,days_tracked_count,seatdata_show_historical,seatdata_show_active,sales_1d,sales_3d,sales_7d,sales_14d,sales_30d,sales_90d,get_in_min_secondary,get_in_min_primary,recent_activity_level
1158420,"<button class=""btn btn-outline-primary"" value=1158420>Pin</span>","<a href=""http://www.stubhub.com/event/159086526"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white; opacity: 0.25;"" title=""TM data is not yet available for this event.""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button>",TBD at Washington Wizards ,2025-12-11 (Thu),1:00 PM,Capital One Arena,"20,356","Washington, DC",809.0,"[['2025-11-08', '16.15'], ['2025-11-09', '16.15'], ['2025-11-10', '16.15'], ['2025-11-11', '16.15'], ['2025-11-12', '16.15'], ['2025-11-13', '16.15'], ['2025-11-14', '16.15'], ['2025-11-15', '17.10'], ['2025-11-16', '18.68'], ['2025-11-17', '17.10'], ['2025-11-18', '24.70'], ['2025-11-19', '17.73'], ['2025-11-20', '16.78'], ['2025-11-21', '16.78'], ['2025-11-22', '19.00'], ['2025-11-23', '22.80'], ['2025-11-24', '49.08'], ['2025-11-25', '16.78'], ['2025-11-26', '22.80'], ['2025-11-27', '16.15'], ['2025-11-28', '17.10'], ['2025-11-29', '19.63'], ['2025-11-30', '19.63'], ['2025-12-01', '12.38'], ['2025-12-02', '12.37'], ['2025-12-03', '9.76'], ['2025-12-04', '5.61'], ['2025-12-05', '6.57'], ['2025-12-06', '10.37'], ['2025-12-07', '13.13'], ['2025-12-08', None]]",58.31,69,false,false,19.0,40.0,70.0,76.0,77.0,77.0,11,11.0,High
1158447,"<button class=""btn btn-outline-primary"" value=1158447>Pin</span>","<a href=""http://www.stubhub.com/event/159045327"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white; opacity: 0.25;"" title=""TM data is not yet available for this event.""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button>",TBD at Philadelphia 76ers ,2025-12-11 (Thu),1:00 PM,Xfinity Mobile Arena (formerly,N/A,"Philadelphia, Pen",,"[['2025-11-08', '21.60'], ['2025-11-09', '21.60'], ['2025-11-10', '21.60'], ['2025-11-11', '21.60'], ['2025-11-12', '21.60'], ['2025-11-13', '21.60'], ['2025-11-14', '21.60'], ['2025-11-15', '38.62'], ['2025-11-16', '24.60'], ['2025-11-17', '38.94'], ['2025-11-18', '27.38'], ['2025-11-19', '21.60'], ['2025-11-20', '23.11'], ['2025-11-21', '22.57'], ['2025-11-22', '21.60'], ['2025-11-23', '21.60'], ['2025-11-24', '45.25'], ['2025-11-25', '26.88'], ['2025-11-26', '21.60'], ['2025-11-27', '51.36'], ['2025-11-28', '100.57'], ['2025-11-29', '21.00'], ['2025-11-30', '20.40'], ['2025-12-01', '14.14'], ['2025-12-02', '11.64'], ['2025-12-03', '11.92'], ['2025-12-04', '8.64'], ['2025-12-05', '11.28'], ['2025-12-06', '5.56'], ['2025-12-07', '6.21'], ['2025-12-08', None]]",47.38,69,false,false,30.0,69.0,124.0,130.0,130.0,130.0,7,5.0,High
1158964,"<button class=""btn btn-outline-primary"" value=1158964>Pin</span>","<a href=""http://www.stubhub.com/event/159463584"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<a href=""https://www.ticketmaster.com/alt-947-presents-electric-christmas-night-lincoln-california-12-11-2025/event/1C0063338749210C"" target=""_blank""><button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white;""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button></a>",AJR,2025-12-11 (Thu),7:00 PM,Thunder Valley Casino Resort,"5,000","Lincoln, Cal",402.0,"[['2025-11-08', '62.50'], ['2025-11-09', '62.47'], ['2025-11-10', '62.06'], ['2025-11-11', '62.19'], ['2025-11-12', '62.65'], ['2025-11-13', '62.56'], ['2025-11-14', '62.34'], ['2025-11-15', '82.60'], ['2025-11-16', '91.78'], ['2025-11-17', '62.37'], ['2025-11-18', '62.54'], ['2025-11-19', '100.08'], ['2025-11-20', '74.14'], ['2025-11-21', '62.65'], ['2025-11-22', '62.85'], ['2025-11-23', '62.64'], ['2025-11-24', '62.34'], ['2025-11-25', '62.34'], ['2025-11-26', '62.15'], ['2025-11-27', '61.96'], ['2025-11-28', '101.24'], ['2025-11-29', '59.48'], ['2025-11-30', '58.50'], ['2025-12-01', '65.10'], ['2025-12-02', '54.90'], ['2025-12-03', '65.07'], ['2025-12-04', '72.89'], ['2025-12-05', '54.18'], ['2025-12-06', '36.30'], ['2025-12-07', '37.20'], ['2025-12-08', None]]",115.2,69,false,false,4.0,9.0,11.0,21.0,49.0,97.0,41,61.0,High
1158969,"<button class=""btn btn-outline-primary"" value=1158969>Pin</span>","<a href=""http://www.stubhub.com/event/159508591"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<a href=""https://www.ticketmaster.com/twisted-with-third-eye-blind-yellowcard-chicago-illinois-12-11-2025/event/040063390AAE5E9E"" target=""_blank""><button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white;""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button></a>",Third Eye Blind and  Yellowcard,2025-12-11 (Thu),7:00 PM,Byline Bank Aragon Ballroom,"5,000","Chicago, IL",75.0,"[['2025-11-08', '88.15'], ['2025-11-09', '80.38'], ['2025-11-10', '86.47'], ['2025-11-11', '72.90'], ['2025-11-12', '81.24'], ['2025-11-13', '81.24'], ['2025-11-14', '79.36'], ['2025-11-15', '75.60'], ['2025-11-16', '63.60'], ['2025-11-17', '62.40'], ['2025-11-18', '77.38'], ['2025-11-19', '75.70'], ['2025-11-20', '83.29'], ['2025-11-21', '80.44'], ['2025-11-22', '81.00'], ['2025-11-23', '84.40'], ['2025-11-24', '77.50'], ['2025-11-25', '87.29'], ['2025-11-26', '86.07'], ['2025-11-27', '85.60'], ['2025-11-28', '83.50'], ['2025-11-29', '78.25'], ['2025-11-30', '74.37'], ['2025-12-01', '68.48'], ['2025-12-02', '65.54'], ['2025-12-03', '62.48'], ['2025-12-04', '55.50'], ['2025-12-05', '53.45'], ['2025-12-06', '55.09'], ['2025-12-07', '58.83'], ['2025-12-08', None]]",97.9,69,false,false,2.0,7.0,20.0,29.0,54.0,81.0,64,64.0,Medium
1159531,"<button class=""btn btn-outline-primary"" value=1159531>Pin</span>","<a href=""http://www.stubhub.com/event/159504537"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<a href=""https://www.ticketmaster.com/jonas-brothers-jonas20-greetings-from-your-rosemont-illinois-12-11-2025/event/0400633102A05B8A"" target=""_blank""><button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white;""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button></a>",Jonas Brothers,2025-12-11 (Thu),7:30 PM,Allstate Arena,"18,700","Rosemont, Ill",708.0,"[['2025-11-08', '61.98'], ['2025-11-09', '61.98'], ['2025-11-10', '61.98'], ['2025-11-11', '61.31'], ['2025-11-12', '59.98'], ['2025-11-13', '59.98'], ['2025-11-14', '68.25'], ['2025-11-15', '146.54'], ['2025-11-16', '62.50'], ['2025-11-17', '65.27'], ['2025-11-18', '120.80'], ['2025-11-19', '72.55'], ['2025-11-20', '56.09'], ['2025-11-21', '60.93'], ['2025-11-22', '56.00'], ['2025-11-23', '54.98'], ['2025-11-24', '54.98'], ['2025-11-25', '80.73'], ['2025-11-26', '63.80'], ['2025-11-27', '109.95'], ['2025-11-28', '54.18'], ['2025-11-29', '66.18'], ['2025-11-30', '58.52'], ['2025-12-01', '70.64'], ['2025-12-02', '60.38'], ['2025-12-03', '67.29'], ['2025-12-04', '73.37'], ['2025-12-05', '100.45'], ['2025-12-06', '80.98'], ['2025-12-07', '54.15'], ['2025-12-08', None]]",184.77,68,false,false,9.0,28.0,50.0,74.0,144.0,284.0,79,79.0,High
1164082,"<button class=""btn btn-outline-primary"" value=1164082>Pin</span>","<a href=""http://www.stubhub.com/event/159558900"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<a href=""https://www.ticketmaster.com/gunna-wun-world-tour-irving-texas-12-11-2025/event/0C006342CED75267"" target=""_blank""><button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white;""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button></a>",Gunna,2025-12-11 (Thu),8:00 PM,The Pavilion at Toyota Music Factory,"8,000","Irving, Tex",144.0,"[['2025-11-08', '114.08'], ['2025-11-09', '115.50'], ['2025-11-10', '116.76'], ['2025-11-11', '116.89'], ['2025-11-12', '109.17'], ['2025-11-13', '124.97'], ['2025-11-14', '123.95'], ['2025-11-15', '161.66'], ['2025-11-16', '124.62'], ['2025-11-17', '122.48'], ['2025-11-18', '134.23'], ['2025-11-19', '140.00'], ['2025-11-20', '135.19'], ['2025-11-21', '220.63'], ['2025-11-22', '174.86'], ['2025-11-23', '242.02'], ['2025-11-24', '218.61'], ['2025-11-25', '183.55'], ['2025-11-26', '220.60'], ['2025-11-27', '185.07'], ['2025-11-28', '314.47'], ['2025-11-29', '233.86'], ['2025-11-30', '269.83'], ['2025-12-01', '211.98'], ['2025-12-02', '198.16'], ['2025-12-03', '206.61'], ['2025-12-04', '235.35'], ['2025-12-05', '184.76'], ['2025-12-06', '217.68'], ['2025-12-07', '321.00'], ['2025-12-08', None]]",439.85,63,false,false,1.0,7.0,25.0,42.0,114.0,261.0,259,259.0,Medium
1166589,"<button class=""btn btn-outline-primary"" value=1166589>Pin</span>","<a href=""http://www.stubhub.com/event/158591193"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<a href=""https://www.ticketmaster.com/event/Z7r9jZ1A7_V7O"" target=""_blank""><button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white;""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button></a>",Portugal. The Man,2025-12-11 (Thu),8:00 PM,The Bomb Factory (Formerly The,N/A,"Dallas, Tex",68.0,"[['2025-11-08', '54.98'], ['2025-11-09', '54.84'], ['2025-11-10', '53.13'], ['2025-11-11', '52.12'], ['2025-11-12', '48.31'], ['2025-11-13', '62.31'], ['2025-11-14', '54.90'], ['2025-11-15', '72.49'], ['2025-11-16', '59.14'], ['2025-11-17', '51.67'], ['2025-11-18', '62.82'], ['2025-11-19', '57.52'], ['2025-11-20', '97.46'], ['2025-11-21', '59.19'], ['2025-11-22', '71.20'], ['2025-11-23', '73.37'], ['2025-11-24', '68.19'], ['2025-11-25', '59.14'], ['2025-11-26', '34.80'], ['2025-11-27', '39.46'], ['2025-11-28', '40.44'], ['2025-11-29', '31.29'], ['2025-11-30', '23.93'], ['2025-12-01', '34.98'], ['2025-12-02', '27.18'], ['2025-12-03', '28.19'], ['2025-12-04', '32.20'], ['2025-12-05', '31.20'], ['2025-12-06', '33.94'], ['2025-12-07', '36.26'], ['2025-12-08', None]]",121.83,59,false,false,1.0,4.0,9.0,13.0,22.0,29.0,44,30.0,Medium
1167533,"<button class=""btn btn-outline-primary"" value=1167533>Pin</span>","<a href=""http://www.stubhub.com/event/159609481"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<a href=""https://www.ticketmaster.com/rod-wave-the-redemption-experience-fort-worth-texas-12-11-2025/event/0C0063411E5F5D06"" target=""_blank""><button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white;""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button></a>",Rod Wave,2025-12-11 (Thu),8:00 PM,Dickies Arena - Complex,N/A,"Fort Worth, Tex",,"[['2025-11-08', '179.93'], ['2025-11-09', '179.93'], ['2025-11-10', '170.62'], ['2025-11-11', '160.56'], ['2025-11-12', '149.94'], ['2025-11-13', '167.62'], ['2025-11-14', '260.97'], ['2025-11-15', '155.62'], ['2025-11-16', '147.92'], ['2025-11-17', '145.34'], ['2025-11-18', '154.97'], ['2025-11-19', '230.26'], ['2025-11-20', '146.96'], ['2025-11-21', '158.21'], ['2025-11-22', '190.35'], ['2025-11-23', '187.14'], ['2025-11-24', '180.82'], ['2025-11-25', '161.85'], ['2025-11-26', '203.69'], ['2025-11-27', '159.94'], ['2025-11-28', '158.04'], ['2025-11-29', '197.95'], ['2025-11-30', '153.18'], ['2025-12-01', '182.30'], ['2025-12-02', '150.18'], ['2025-12-03', '124.79'], ['2025-12-04', '150.37'], ['2025-12-05', '163.34'], ['2025-12-06', '156.45'], ['2025-12-07', '177.20'], ['2025-12-08', None]]",320.47,56,false,false,7.0,49.0,83.0,129.0,187.0,436.0,182,182.0,High
1167818,"<button class=""btn btn-outline-primary"" value=1167818>Pin</span>","<a href=""http://www.stubhub.com/event/159429449"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white; opacity: 0.25;"" title=""TM data is not yet available for this event.""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button>",Shakira,2025-12-11 (Thu),9:00 PM,Estadio José Amalfitani - Véle,N/A,"Buenos Aires, ",54.0,"[['2025-11-08', '40.93'], ['2025-11-09', '55.14'], ['2025-11-10', '64.02'], ['2025-11-11', '44.98'], ['2025-11-12', '46.16'], ['2025-11-13', '36.15'], ['2025-11-14', '59.45'], ['2025-11-15', '74.90'], ['2025-11-16', '53.61'], ['2025-11-17', '48.93'], ['2025-11-18', '85.81'], ['2025-11-19', '120.75'], ['2025-11-20', '118.29'], ['2025-11-21', '96.91'], ['2025-11-22', '80.10'], ['2025-11-23', '84.00'], ['2025-11-24', '72.32'], ['2025-11-25', '109.70'], ['2025-11-26', '69.67'], ['2025-11-27', '154.18'], ['2025-11-28', '123.29'], ['2025-11-29', '124.57'], ['2025-11-30', '130.98'], ['2025-12-01', '128.61'], ['2025-12-02', '134.01'], ['2025-12-03', '113.94'], ['2025-12-04', '139.31'], ['2025-12-05', '137.29'], ['2025-12-06', '111.80'], ['2025-12-07', '121.38'], ['2025-12-08', None]]",226.8,54,false,false,4.0,11.0,31.0,57.0,137.0,203.0,117,134.0,High
1168228,"<button class=""btn btn-outline-primary"" value=1168228>Pin</span>","<a href=""http://www.stubhub.com/event/159620467"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<a href=""https://www.ticketmaster.com/trisha-paytas-trishmas-live-newark-new-jersey-12-11-2025/event/0000634DC9406C34"" target=""_blank""><button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white;""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button></a>",Trisha Paytas: TRISHMAS LIVE!,2025-12-11 (Thu),7:30 PM,New Jersey Performing Arts Center,"2,800","Newark, New",493.0,"[['2025-11-08', '39.35'], ['2025-11-09', '39.35'], ['2025-11-10', '39.13'], ['2025-11-11', '38.70'], ['2025-11-12', '38.70'], ['2025-11-13', '38.70'], ['2025-11-14', '43.03'], ['2025-11-15', '38.70'], ['2025-11-16', '47.58'], ['2025-11-17', '45.02'], ['2025-11-18', '38.70'], ['2025-11-19', '57.15'], ['2025-11-20', '52.21'], ['2025-11-21', '43.54'], ['2025-11-22', '81.65'], ['2025-11-23', '44.91'], ['2025-11-24', '44.27'], ['2025-11-25', '34.50'], ['2025-11-26', '54.36'], ['2025-11-27', '34.50'], ['2025-11-28', '37.19'], ['2025-11-29', '38.73'], ['2025-11-30', '32.88'], ['2025-12-01', '35.20'], ['2025-12-02', '57.93'], ['2025-12-03', '37.80'], ['2025-12-04', '35.13'], ['2025-12-05', '47.70'], ['2025-12-06', '56.80'], ['2025-12-07', '53.22'], ['2025-12-08', None]]",113.55,54,false,false,1.0,5.0,15.0,25.0,32.0,47.0,57,57.0,Medium
1174063,"<button class=""btn btn-outline-primary"" value=1174063>Pin</span>","<a href=""http://www.stubhub.com/event/159735508"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white; opacity: 0.25;"" title=""TM data is not yet available for this event.""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button>",Pitbull,2025-12-11 (Thu),7:00 PM,Al Dana Amphitheatre,"3,000","Hawrat Ingah, ",115.0,"[['2025-11-08', '62.80'], ['2025-11-09', '62.80'], ['2025-11-10', '62.62'], ['2025-11-11', '53.78'], ['2025-11-12', '62.02'], ['2025-11-13', '51.92'], ['2025-11-14', '70.55'], ['2025-11-15', '50.87'], ['2025-11-16', '61.39'], ['2025-11-17', '74.40'], ['2025-11-18', '60.16'], ['2025-11-19', '60.11'], ['2025-11-20', '68.05'], ['2025-11-21', '64.48'], ['2025-11-22', '62.99'], ['2025-11-23', '73.09'], ['2025-11-24', '49.79'], ['2025-11-25', '61.23'], ['2025-11-26', '62.78'], ['2025-11-27', '66.63'], ['2025-11-28', '55.47'], ['2025-11-29', '57.03'], ['2025-11-30', '62.30'], ['2025-12-01', '74.85'], ['2025-12-02', '60.26'], ['2025-12-03', '50.95'], ['2025-12-04', '72.54'], ['2025-12-05', '62.00'], ['2025-12-06', '83.26'], ['2025-12-07', '54.38'], ['2025-12-08', None]]",74.8,41,false,false,5.0,9.0,15.0,29.0,52.0,70.0,60,60.0,High
1177684,"<button class=""btn btn-outline-primary"" value=1177684>Pin</span>","<a href=""http://www.stubhub.com/event/158296838"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white; opacity: 0.25;"" title=""TM data is not yet available for this event.""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button>",Lea Salonga,2025-12-11 (Thu),8:00 PM,Knight Concert Hall at Adrienne Arsht Center,"2,743","Miami, FL",325.0,"[['2025-11-08', None], ['2025-11-09', None], ['2025-11-10', '59.74'], ['2025-11-11', '59.74'], ['2025-11-12', '59.74'], ['2025-11-13', '59.74'], ['2025-11-14', '59.74'], ['2025-11-15', '64.12'], ['2025-11-16', '59.74'], ['2025-11-17', '59.74'], ['2025-11-18', '66.31'], ['2025-11-19', '59.74'], ['2025-11-20', '59.74'], ['2025-11-21', '59.74'], ['2025-11-22', '59.74'], ['2025-11-23', '59.74'], ['2025-11-24', '59.74'], ['2025-11-25', '59.74'], ['2025-11-26', '59.74'], ['2025-11-27', '59.74'], ['2025-11-28', '59.74'], ['2025-11-29', '59.74'], ['2025-11-30', '59.74'], ['2025-12-01', '69.83'], ['2025-12-02', '59.74'], ['2025-12-03', '59.74'], ['2025-12-04', '59.74'], ['2025-12-05', '59.74'], ['2025-12-06', '59.74'], ['2025-12-07', '59.74'], ['2025-12-08', None]]",296.56,30,false,false,1.0,3.0,4.0,7.0,11.0,12.0,60,60.0,Medium
1178369,"<button class=""btn btn-outline-primary"" value=1178369>Pin</span>","<a href=""http://www.stubhub.com/event/158436079"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<a href=""https://www.ticketmaster.com/event/Z7r9jZ1A7bF4b"" target=""_blank""><button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white;""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button></a>",Zakk Sabbath,2025-12-11 (Thu),7:00 PM,Tulsa Theater,"1,500","Tulsa, OK",98.0,"[['2025-11-08', None], ['2025-11-09', None], ['2025-11-10', None], ['2025-11-11', None], ['2025-11-12', '46.87'], ['2025-11-13', '46.87'], ['2025-11-14', '46.87'], ['2025-11-15', '46.87'], ['2025-11-16', '55.21'], ['2025-11-17', '56.95'], ['2025-11-18', '78.69'], ['2025-11-19', '49.96'], ['2025-11-20', '76.91'], ['2025-11-21', '64.76'], ['2025-11-22', '69.75'], ['2025-11-23', '70.62'], ['2025-11-24', '56.10'], ['2025-11-25', '70.27'], ['2025-11-26', '81.50'], ['2025-11-27', '69.71'], ['2025-11-28', '55.11'], ['2025-11-29', '67.44'], ['2025-11-30', '76.33'], ['2025-12-01', '55.01'], ['2025-12-02', '54.00'], ['2025-12-03', '49.94'], ['2025-12-04', '37.31'], ['2025-12-05', '56.89'], ['2025-12-06', '37.31'], ['2025-12-07', '42.87'], ['2025-12-08', None]]",186.77,27,false,false,0.0,3.0,3.0,3.0,8.0,9.0,37,54.0,Medium
1180565,"<button class=""btn btn-outline-primary"" value=1180565>Pin</span>","<a href=""http://www.stubhub.com/event/159145971"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<a href=""https://www.ticketmaster.com/raekwon-mobb-deep-30th-anniversary-tour-atlanta-georgia-12-11-2025/event/0E006306A6182422"" target=""_blank""><button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white;""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button></a>",Raekwon and Mobb Deep,2025-12-11 (Thu),8:00 PM,The Tabernacle,"2,500","Atlanta, GA",,"[['2025-11-08', None], ['2025-11-09', None], ['2025-11-10', None], ['2025-11-11', None], ['2025-11-12', None], ['2025-11-13', None], ['2025-11-14', None], ['2025-11-15', None], ['2025-11-16', None], ['2025-11-17', '47.51'], ['2025-11-18', '51.75'], ['2025-11-19', '43.43'], ['2025-11-20', '44.55'], ['2025-11-21', '42.08'], ['2025-11-22', '49.81'], ['2025-11-23', '46.19'], ['2025-11-24', '46.29'], ['2025-11-25', '49.69'], ['2025-11-26', '56.30'], ['2025-11-27', '47.61'], ['2025-11-28', '44.70'], ['2025-11-29', '44.67'], ['2025-11-30', '55.64'], ['2025-12-01', '60.70'], ['2025-12-02', '69.15'], ['2025-12-03', '57.04'], ['2025-12-04', '50.70'], ['2025-12-05', '33.30'], ['2025-12-06', '35.12'], ['2025-12-07', '44.04'], ['2025-12-08', None]]",90.9,21,false,false,4.0,8.0,9.0,11.0,16.0,16.0,63,63.0,Medium
1182023,"<button class=""btn btn-outline-primary"" value=1182023>Pin</span>","<a href=""http://www.stubhub.com/event/159895974"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<a href=""https://www.ticketmaster.com/teddy-swims-kegsmas-2025-atlanta-georgia-12-11-2025/event/0E00636E32137DC3"" target=""_blank""><button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white;""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button></a>",Teddy Swims,2025-12-11 (Thu),8:00 PM,Coca-Cola Roxy Theatre,"1,400","Atlanta, Geo",248.0,"[['2025-11-08', None], ['2025-11-09', None], ['2025-11-10', None], ['2025-11-11', None], ['2025-11-12', None], ['2025-11-13', None], ['2025-11-14', None], ['2025-11-15', None], ['2025-11-16', None], ['2025-11-17', None], ['2025-11-18', '733.50'], ['2025-11-19', '122.42'], ['2025-11-20', '94.67'], ['2025-11-21', '78.87'], ['2025-11-22', '89.47'], ['2025-11-23', '94.11'], ['2025-11-24', '72.10'], ['2025-11-25', '78.30'], ['2025-11-26', '71.84'], ['2025-11-27', '75.55'], ['2025-11-28', '65.13'], ['2025-11-29', '63.03'], ['2025-11-30', '62.97'], ['2025-12-01', '53.59'], ['2025-12-02', '49.64'], ['2025-12-03', '58.73'], ['2025-12-04', '46.98'], ['2025-12-05', '46.59'], ['2025-12-06', '38.46'], ['2025-12-07', '48.28'], ['2025-12-08', None]]",74.16,20,false,false,13.0,34.0,62.0,99.0,148.0,148.0,50,50.0,High
1182110,"<button class=""btn btn-outline-primary"" value=1182110>Pin</span>","<a href=""http://www.stubhub.com/event/159034829"" target=""_blank""><button class=""btn btn-dribbble""><i id=""shLink"" class="""" style=""font-family: sans-serif; font-weight: bold; font-style: normal;font-size: 1.1em;"">SH</i></button></a>","<button class=""btn btn-dribbble"" style=""background-color: #026cdf; border-color: white; opacity: 0.25;"" title=""TM data is not yet available for this event.""><i id=""tmLink"" style=""font-family: averta, helvetica, arial, sans-serif; font-weight: bold; font-style: normal; font-size: 1.1em;"">TM</i></button>",Whiskey Myers,2025-12-11 (Thu),7:30 PM,Toyota Presents Oakdale Theatre,"5,000","Wallingford, Con",672.0,"[['2025-11-08', None], ['2025-11-09', None], ['2025-11-10', None], ['2025-11-11', None], ['2025-11-12', None], ['2025-11-13', None], ['2025-11-14', None], ['2025-11-15', None], ['2025-11-16', None], ['2025-11-17', None], ['2025-11-18', None], ['2025-11-19', None], ['2025-11-20', None], ['2025-11-21', '86.01'], ['2025-11-22', '79.92'], ['2025-11-23', '100.24'], ['2025-11-24', '85.66'], ['2025-11-25', '86.16'], ['2025-11-26', '81.57'], ['2025-11-27', '101.74'], ['2025-11-28', '57.77'], ['2025-11-29', '110.95'], ['2025-11-30', '63.11'], ['2025-12-01', '57.77'], ['2025-12-02', '50.13'], ['2025-12-03', '46.91'], ['2025-12-04', '48.04'], ['2025-12-05', '46.24'], ['2025-12-06', '58.69'], ['2025-12-07', '58.13'], ['2025-12-08', None]]",144.34,19,false,false,1.0,4.0,11.0,19.0,32.0,32.0,81,81.0,Medium
